,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
4415,MassDOT,5583858,BOSTON,2025,2025-10-04,0,02:09:00,Local,0,0,0.0,42.35062358,-71.1487329,0,2025-10-04 02:09:00,BostonVZCrash,1058,BOSTON,2025,2025-10-04,2,06:10:31,,0,0,,42.350602000114165,-71.14866347672618,,2025-10-04 06:10:31,6.1782533587872,14491.0,0.7554883375996007
4416,MassDOT,5581073,BOSTON,2025,2025-10-04,2,09:27:00,Local,0,0,0.0,42.27841114,-71.12575173,0,2025-10-04 09:27:00,BostonVZCrash,27644,BOSTON,2025,2025-10-04,2,13:39:10,,0,0,,42.278406616300565,-71.12573172203211,,2025-10-04 13:39:10,1.7182071195876611,15130.0,0.7778336612739976
4417,MassDOT,5584498,BOSTON,2025,2025-10-04,2,12:39:00,State,0,0,0.0,42.34278847,-71.0617576,0,2025-10-04 12:39:00,BostonVZCrash,1956,BOSTON,2025,2025-10-04,2,16:25:44,,0,0,,42.342789446068664,-71.06167984426598,,2025-10-04 16:25:44,6.380252267083875,13604.0,0.7663937896859684
4418,MassDOT,5581095,BOSTON,2025,2025-10-04,0,20:10:00,Local,0,0,0.0,42.38362144,-71.07356208,0,2025-10-04 20:10:00,BostonVZCrash,30413,BOSTON,2025,2025-10-04,2,23:40:34,,0,0,,42.38363624088279,-71.07359942724368,,2025-10-04 23:40:34,3.4749904386607735,12634.0,0.8002028447071523
4419,MassDOT,5581150,BOSTON,2025,2025-10-05,0,02:54:00,Local,0,0,0.0,42.3009164,-71.08371586,0,2025-10-05 02:54:00,BostonVZCrash,18485,BOSTON,2025,2025-10-05,2,07:08:16,,0,0,,42.30093297133871,-71.08373436525105,,2025-10-05 07:08:16,2.3856980853793277,15256.0,0.7714112245134558
4420,MassDOT,5582947,BOSTON,2025,2025-10-05,2,12:40:00,State,0,0,0.0,42.30090627,-71.12717483,0,2025-10-05 12:40:00,BostonVZCrash,20280,BOSTON,2025,2025-10-05,2,16:42:43,,0,0,,42.30088794146269,-71.12718660221684,,2025-10-05 16:42:43,2.252361079734733,14563.0,0.781969583552968
4421,MassDOT,5611035,BOSTON,2025,2025-10-05,2,19:11:00,Local,0,0,0.0,42.38172986,-71.02266255,0,2025-10-05 19:11:00,BostonVZCrash,4724,BOSTON,2025,2025-10-05,2,23:13:46,,0,0,,42.38165549089008,-71.02285430029933,,2025-10-05 23:13:46,17.75747678041688,14566.0,0.6733921069815262
4422,MassDOT,5593188,BOSTON,2025,2025-10-05,1,21:38:00,Local,0,1,0.0,42.32924805,-71.1109084,0,2025-10-05 21:38:00,BostonVZFatality,131,BOSTON,2025,2025-10-06,1,01:38:24,,0,1,,42.32962350766265,-71.11109551286684,,2025-10-06 01:38:24,44.41438586328747,14424.0,0.48876596562365426
4423,MassDOT,5593188,BOSTON,2025,2025-10-05,1,21:38:00,Local,0,1,0.0,42.32924805,-71.1109084,0,2025-10-05 21:38:00,BostonVZCrash,5894,BOSTON,2025,2025-10-06,2,01:41:14,,0,1,,42.32962350766265,-71.11109551286684,,2025-10-06 01:41:14,44.41438586328747,14594.0,0.4864048545125432
4424,BostonVZFatality,131,BOSTON,2025,2025-10-06,1,01:38:24,,0,1,,42.32962350766265,-71.11109551286684,,2025-10-06 01:38:24,BostonVZCrash,5894,BOSTON,2025,2025-10-06,2,01:41:14,,0,1,,42.32962350766265,-71.11109551286684,,2025-10-06 01:41:14,0.0,170.0,0.9976388888888887
4425,MassDOT,5590538,BOSTON,2025,2025-10-06,1,07:57:00,Local,0,1,0.0,42.33356933,-71.07333255,0,2025-10-06 07:57:00,BostonVZFatality,118,BOSTON,2025,2025-10-06,1,11:57:32,,0,1,,42.33384209347465,-71.07302789074302,,2025-10-06 11:57:32,39.2635478172242,14432.0,0.5247107208349862
4426,MassDOT,5590538,BOSTON,2025,2025-10-06,1,07:57:00,Local,0,1,0.0,42.33356933,-71.07333255,0,2025-10-06 07:57:00,BostonVZCrash,16700,BOSTON,2025,2025-10-06,2,11:58:12,,0,1,,42.33384209347465,-71.07302789074302,,2025-10-06 11:58:12,39.2635478172242,14472.0,0.5241551652794306
4427,BostonVZFatality,118,BOSTON,2025,2025-10-06,1,11:57:32,,0,1,,42.33384209347465,-71.07302789074302,,2025-10-06 11:57:32,BostonVZCrash,16700,BOSTON,2025,2025-10-06,2,11:58:12,,0,1,,42.33384209347465,-71.07302789074302,,2025-10-06 11:58:12,0.0,40.0,0.9994444444444444
4428,MassDOT,5581571,BOSTON,2025,2025-10-06,2,15:17:00,Local,0,0,0.0,42.28696613,-71.07508431,0,2025-10-06 15:17:00,BostonVZCrash,2777,BOSTON,2025,2025-10-06,2,19:31:01,,0,0,,42.28684095629282,-71.07506702303381,,2025-10-06 19:31:01,13.966608191555812,15241.0,0.6905531871035536
4429,MassDOT,5583856,BOSTON,2025,2025-10-06,0,17:27:00,Local,1,0,0.0,42.34909034,-71.15707881,0,2025-10-06 17:27:00,BostonVZCrash,9094,BOSTON,2025,2025-10-06,2,21:28:23,,1,0,,42.349060720222624,-71.15710509002695,,2025-10-06 21:28:23,3.9315934259097367,14483.0,0.7713260682408539
4430,MassDOT,5582119,BOSTON,2025,2025-10-07,2,08:06:00,State,0,0,0.0,42.30696202,-71.11921232,0,2025-10-07 08:06:00,BostonVZCrash,6503,BOSTON,2025,2025-10-07,2,12:08:26,,0,0,,42.30678582291731,-71.11919939155044,,2025-10-07 12:08:26,19.586650300229454,14546.0,0.660865670120616
4431,MassDOT,5582130,BOSTON,2025,2025-10-07,2,19:13:00,Local,0,0,0.0,42.31579204,-71.09815748,0,2025-10-07 19:13:00,BostonVZCrash,33842,BOSTON,2025,2025-10-07,2,23:22:44,,0,0,,42.31633643375383,-71.09776791102857,,2025-10-07 23:22:44,68.36609146159496,14984.0,0.3133262486577242
4432,MassDOT,5582107,BOSTON,2025,2025-10-07,2,22:15:00,Local,0,1,0.0,42.31460969,-71.08833088,0,2025-10-07 22:15:00,BostonVZCrash,11583,BOSTON,2025,2025-10-08,2,02:06:48,,0,1,,42.31462344799555,-71.08831871346769,,2025-10-08 02:06:48,1.824666762244144,13908.0,0.7940606659976243
4433,MassDOT,5582942,BOSTON,2025,2025-10-08,0,01:42:00,State,0,1,0.0,42.30134719,-71.11251144,0,2025-10-08 01:42:00,BostonVZCrash,19514,BOSTON,2025,2025-10-08,2,05:37:14,,0,1,,42.300972983581865,-71.11281868104811,,2025-10-08 05:37:14,48.59576179378464,14114.0,0.46380188966572966
4434,MassDOT,5583354,BOSTON,2025,2025-10-10,2,06:28:00,Local,0,0,0.0,42.26767116,-71.1209263,0,2025-10-10 06:28:00,BostonVZCrash,2823,BOSTON,2025,2025-10-10,2,10:28:28,,0,0,,42.267678912328535,-71.12092705612629,,2025-10-10 10:28:28,0.8627469875791054,14428.0,0.7935718821980573
4435,MassDOT,5583879,BOSTON,2025,2025-10-10,0,06:53:00,State,0,0,0.0,42.34278847,-71.0617576,0,2025-10-10 06:53:00,BostonVZCrash,21137,BOSTON,2025,2025-10-10,2,10:48:31,,0,0,,42.342789446068664,-71.06167984426598,,2025-10-10 10:48:31,6.380252267083875,14131.0,0.759074345241524
4436,MassDOT,5585379,BOSTON,2025,2025-10-10,2,09:43:00,State,0,0,0.0,42.34883291,-71.09284182,0,2025-10-10 09:43:00,BostonVZCrash,25367,BOSTON,2025,2025-10-10,2,13:32:52,,0,0,,42.34880640929333,-71.09374136476669,,2025-10-10 13:32:52,73.85307616413738,13792.0,0.2914729112954828
4437,MassDOT,5583213,BOSTON,2025,2025-10-10,2,09:44:00,Local,0,0,0.0,42.30129606,-71.08576031,0,2025-10-10 09:44:00,BostonVZCrash,21070,BOSTON,2025,2025-10-10,2,13:49:25,,0,0,,42.30129199964722,-71.08573539730278,,2025-10-10 13:49:25,2.094336568006225,14725.0,0.7808257551350676
4438,MassDOT,5583316,BOSTON,2025,2025-10-10,2,17:26:00,Local,0,1,0.0,42.35188925,-71.12140237,0,2025-10-10 17:26:00,BostonVZCrash,15715,BOSTON,2025,2025-10-10,2,21:26:48,,0,1,,42.351886419965325,-71.12126863855019,,2025-10-10 21:26:48,10.974669799596972,14448.0,0.7225106447361546
4439,MassDOT,5584804,BOSTON,2025,2025-10-10,2,17:46:00,State,0,1,0.0,42.32903385,-71.05260884,0,2025-10-10 17:46:00,BostonVZCrash,4922,BOSTON,2025,2025-10-10,2,21:18:44,,0,1,,42.32881533450684,-71.05259498002174,,2025-10-10 21:18:44,24.281871564066595,12764.0,0.652749121273756
4440,MassDOT,5585361,BOSTON,2025,2025-10-10,2,17:59:00,State,0,0,0.0,42.35186182,-71.09102735,0,2025-10-10 17:59:00,BostonVZCrash,1593,BOSTON,2025,2025-10-10,2,22:18:00,,0,0,,42.35195532326663,-71.09018548420535,,2025-10-10 22:18:00,69.83498732744901,15540.0,0.29532175537452354
4441,MassDOT,5590168,BOSTON,2025,2025-10-10,2,19:24:00,State,0,0,0.0,42.37850627,-71.07573917,1,2025-10-10 19:24:00,BostonVZCrash,2730,BOSTON,2025,2025-10-10,2,23:30:54,,0,1,,42.37794249404184,-71.07547236743092,,2025-10-10 23:30:54,66.29288623759543,14814.0,0.330199796336832
4442,MassDOT,5583356,BOSTON,2025,2025-10-11,2,01:08:00,Local,0,0,0.0,42.27841608,-71.0539614,0,2025-10-11 01:08:00,BostonVZCrash,39875,BOSTON,2025,2025-10-11,2,05:20:18,,0,0,,42.278417236213656,-71.05396277166793,,2025-10-11 05:20:18,0.1707670401250586,15138.0,0.7885546307191245
4443,MassDOT,5583407,BOSTON,2025,2025-10-11,2,11:02:00,Local,0,0,0.0,42.28090702,-71.0625654,0,2025-10-11 11:02:00,BostonVZCrash,37469,BOSTON,2025,2025-10-11,2,15:05:49,,0,0,,42.28090780424978,-71.06255654490197,,2025-10-11 15:05:49,0.7324073034389393,14629.0,0.7916925933203718
4444,MassDOT,5583427,BOSTON,2025,2025-10-11,2,13:04:00,Local,1,0,0.0,42.31922138,-71.12402938,0,2025-10-11 13:04:00,BostonVZCrash,30924,BOSTON,2025,2025-10-11,2,17:06:28,,1,0,,42.31930813410081,-71.12383328463616,,2025-10-11 17:06:28,18.755229044286622,14548.0,0.6666578411344379
4445,MassDOT,5583436,BOSTON,2025,2025-10-11,2,17:30:00,Local,0,0,0.0,42.35267296,-71.07107945,0,2025-10-11 17:30:00,BostonVZCrash,23463,BOSTON,2025,2025-10-11,2,21:42:51,,0,0,,42.35269464601911,-71.07108853411002,,2025-10-11 21:42:51,2.5198500609225394,15171.0,0.7716527162402089
4446,MassDOT,5583869,BOSTON,2025,2025-10-11,2,18:55:00,Local,0,0,1.0,42.32242479,-71.06101172,0,2025-10-11 18:55:00,BostonVZCrash,34533,BOSTON,2025,2025-10-11,2,22:56:12,,0,0,,42.32237345284089,-71.06104527431752,,2025-10-11 22:56:12,6.328936563200324,14472.0,0.7546974440575976
4447,MassDOT,5583465,BOSTON,2025,2025-10-11,0,21:41:00,Local,0,0,0.0,42.34896014,-71.09870453,0,2025-10-11 21:41:00,BostonVZCrash,16536,BOSTON,2025,2025-10-12,2,01:42:34,,0,0,,42.34898293091751,-71.09884036091415,,2025-10-12 01:42:34,11.426477345201054,14494.0,0.7187091030280369
4448,MassDOT,5583883,BOSTON,2025,2025-10-12,2,02:45:00,State,0,0,0.0,42.36259829,-71.05505494,0,2025-10-12 02:45:00,BostonVZCrash,24684,BOSTON,2025,2025-10-12,2,06:16:06,,0,0,,42.36252503938275,-71.05505835148509,,2025-10-12 06:16:06,8.135631405320343,12666.0,0.7671339134960908
4449,MassDOT,5583612,BOSTON,2025,2025-10-12,2,18:26:00,Local,0,0,0.0,42.28114956,-71.05506121,0,2025-10-12 18:26:00,BostonVZCrash,33354,BOSTON,2025,2025-10-12,2,22:33:05,,0,0,,42.281204995914464,-71.05511630869628,,2025-10-12 22:33:05,7.637992391440513,14825.0,0.7406312754821386
4450,MassDOT,5590093,BOSTON,2025,2025-10-12,2,19:38:00,Local,0,0,0.0,42.38050307,-71.02421582,0,2025-10-12 19:38:00,BostonVZCrash,21739,BOSTON,2025,2025-10-12,2,23:50:47,,0,0,,42.38026042751836,-71.02452951010572,,2025-10-12 23:50:47,37.24188970789477,15167.0,0.5286539942669588
4451,MassDOT,5583602,BOSTON,2025,2025-10-12,2,20:23:00,Local,0,0,0.0,42.28103779,-71.07573558,0,2025-10-12 20:23:00,BostonVZCrash,12062,BOSTON,2025,2025-10-13,2,00:39:18,,0,0,,42.28105326019429,-71.07573301760655,,2025-10-13 00:39:18,1.7300373107349616,15378.0,0.7743064054915219
4452,MassDOT,5583739,BOSTON,2025,2025-10-12,2,20:42:00,Local,0,0,0.0,42.28862668,-71.0755561,0,2025-10-12 20:42:00,BostonVZCrash,4940,BOSTON,2025,2025-10-13,2,00:48:31,,0,0,,42.28867497080119,-71.07543616246807,,2025-10-13 00:48:31,11.212771780677853,14791.0,0.7160800419796994
4453,MassDOT,5594230,BOSTON,2025,2025-10-12,2,21:42:00,State,0,0,0.0,42.36868575,-71.12479087,0,2025-10-12 21:42:00,BostonVZCrash,36753,BOSTON,2025,2025-10-13,2,01:43:09,,0,0,,42.36833400288524,-71.12371933998844,,2025-10-13 01:43:09,96.15895627361573,14469.0,0.12592897275135656
4454,MassDOT,5583872,BOSTON,2025,2025-10-12,2,22:52:00,Local,0,0,0.0,42.38955941,-71.01480606,0,2025-10-12 22:52:00,BostonVZCrash,24304,BOSTON,2025,2025-10-13,2,02:56:42,,0,0,,42.38987765575133,-71.0145611873984,,2025-10-13 02:56:42,40.63112771105585,14682.0,0.5116654393559423
4455,MassDOT,5583694,BOSTON,2025,2025-10-13,0,13:03:00,Local,0,0,0.0,42.26047313,-71.12282258,0,2025-10-13 13:03:00,BostonVZCrash,40153,BOSTON,2025,2025-10-13,2,15:16:00,,0,0,,42.26040180502623,-71.12286875797932,,2025-10-13 15:16:00,8.779010836245837,7980.0,0.8277135908129458
4456,MassDOT,5627849,BOSTON,2025,2025-10-13,2,17:04:00,MBTA,0,0,0.0,42.33809486,-71.03752193,0,2025-10-13 17:04:00,BostonVZCrash,37491,BOSTON,2025,2025-10-13,2,21:20:06,,0,0,,42.33812561636638,-71.03749158285096,,2025-10-13 21:20:06,4.22552034940991,15366.0,0.7570046908874639
4457,MassDOT,5583784,BOSTON,2025,2025-10-13,2,17:06:00,Local,0,0,0.0,42.24500619,-71.13608789,0,2025-10-13 17:06:00,BostonVZCrash,33391,BOSTON,2025,2025-10-13,2,21:45:07,,0,0,,42.24515451535741,-71.13630877516428,,2025-10-13 21:45:07,24.505105204244828,16747.0,0.595867041348064
4458,MassDOT,5585810,BOSTON,2025,2025-10-13,2,17:14:00,State,0,0,0.0,42.35648687,-71.11963408,1,2025-10-13 17:14:00,BostonVZCrash,38716,BOSTON,2025,2025-10-13,2,21:09:43,,0,0,,42.35651225794517,-71.11962180696521,,2025-10-13 21:09:43,2.9924769145441177,14143.0,0.7826221060426356
4459,MassDOT,5583821,BOSTON,2025,2025-10-13,2,19:45:00,Local,0,1,0.0,42.34278847,-71.0617576,0,2025-10-13 19:45:00,BostonVZCrash,6922,BOSTON,2025,2025-10-13,2,23:42:57,,0,1,,42.34334072244637,-71.06235624865715,,2025-10-13 23:42:57,78.54924089744712,14277.0,0.25186364705120345
4460,MassDOT,5583820,BOSTON,2025,2025-10-13,2,21:12:00,Local,0,1,0.0,42.35109652,-71.0593413,0,2025-10-13 21:12:00,BostonVZCrash,19220,BOSTON,2025,2025-10-14,2,01:34:05,,0,1,,42.351100192400935,-71.05938914782281,,2025-10-14 01:34:05,3.9461822926027863,15725.0,0.7539739461740027
4461,MassDOT,5583803,BOSTON,2025,2025-10-13,2,21:31:00,Local,0,1,0.0,42.29021793,-71.0716023,0,2025-10-13 21:31:00,BostonVZCrash,14196,BOSTON,2025,2025-10-14,2,01:15:28,,0,1,,42.290212288663206,-71.07158429844081,,2025-10-14 01:15:28,1.6053072162917499,13468.0,0.8017072939304022
4462,MassDOT,5588623,BOSTON,2025,2025-10-14,2,04:02:00,State,0,0,0.0,42.34095938,-71.06325461,1,2025-10-14 04:02:00,BostonVZCrash,4317,BOSTON,2025,2025-10-14,2,07:11:01,,0,0,,42.340897062943014,-71.06339386132619,,2025-10-14 07:11:01,13.355797469024374,11341.0,0.7489955288279404
4463,MassDOT,5584556,BOSTON,2025,2025-10-14,2,15:25:00,Local,0,0,0.0,42.34843846,-71.13771634,0,2025-10-14 15:25:00,BostonVZCrash,18369,BOSTON,2025,2025-10-14,2,19:40:08,,0,0,,42.34833457366462,-71.13778862887325,,2025-10-14 19:40:08,12.966920377187453,15308.0,0.6966204462485767
4464,MassDOT,5591672,BOSTON,2025,2025-10-14,2,19:14:00,State,0,0,0.0,42.33779582,-71.11064867,0,2025-10-14 19:14:00,BostonVZCrash,5201,BOSTON,2025,2025-10-14,2,23:04:49,,0,0,,42.33754492223902,-71.11067771269414,,2025-10-14 23:04:49,27.951413526637385,13849.0,0.6119928830913159
4465,BostonVZCrash,10006,BOSTON,2025,2025-10-14,2,19:14:58,,0,0,,42.31706909804054,-71.0652080164487,,2025-10-14 19:14:58,MassDOT,5584581,BOSTON,2025,2025-10-14,0,21:20:00,Local,1,0,0.0,42.31643099,-71.06587055,0,2025-10-14 21:20:00,89.29682589142932,7502.0,0.2707277743155503
4466,MassDOT,5585243,BOSTON,2025,2025-10-15,0,06:44:00,Local,0,0,0.0,42.29657076,-71.11737506,0,2025-10-15 06:44:00,BostonVZCrash,41480,BOSTON,2025,2025-10-15,2,10:46:51,,0,0,,42.29658257972825,-71.11737250066291,,2025-10-15 10:46:51,1.328710726350619,14571.0,0.7883240249155455
4467,MassDOT,5584962,BOSTON,2025,2025-10-15,0,07:38:00,Local,0,0,0.0,42.30881613,-71.11912967,0,2025-10-15 07:38:00,BostonVZCrash,33565,BOSTON,2025,2025-10-15,2,11:50:31,,0,0,,42.308826386331035,-71.1191187785918,,2025-10-15 11:50:31,1.4475491039318398,15151.0,0.7794366007169216
4468,MassDOT,5600839,BOSTON,2025,2025-10-15,0,19:39:00,MBTA,0,0,0.0,42.34013185,-71.16069815,0,2025-10-15 19:39:00,BostonVZCrash,23310,BOSTON,2025,2025-10-15,2,23:42:27,,0,0,,42.340178534278145,-71.16144981380812,,2025-10-15 23:42:27,61.8888635950648,14607.0,0.3639029548345464
4469,MassDOT,5585283,BOSTON,2025,2025-10-16,2,08:09:00,Local,0,1,0.0,42.37712023,-71.03989876,0,2025-10-16 08:09:00,BostonVZCrash,6754,BOSTON,2025,2025-10-16,2,12:20:01,,0,1,,42.377136377714514,-71.03987693376847,,2025-10-16 12:20:01,2.5329370447041266,15061.0,0.7730888851315155
4470,MassDOT,5585378,BOSTON,2025,2025-10-16,2,16:45:00,Local,0,0,0.0,42.26965282,-71.12079346,0,2025-10-16 16:45:00,BostonVZCrash,4459,BOSTON,2025,2025-10-16,2,19:56:31,,0,0,,42.2693990403738,-71.12084264888396,,2025-10-16 19:56:31,28.45781045617054,11491.0,0.6411981045845839
4471,MassDOT,5588476,BOSTON,2025,2025-10-17,0,06:20:00,State,0,0,0.0,42.29810032,-71.1299004,0,2025-10-17 06:20:00,BostonVZCrash,37363,BOSTON,2025,2025-10-17,2,10:45:27,,0,0,,42.29811009155224,-71.12990631021061,,2025-10-17 10:45:27,1.1882357410420377,15927.0,0.7704740164793724
4472,MassDOT,5593348,BOSTON,2025,2025-10-17,2,15:49:00,State,0,0,0.0,42.25775439,-71.13166186,0,2025-10-17 15:49:00,BostonVZCrash,13521,BOSTON,2025,2025-10-17,2,19:35:56,,0,0,,42.257843538869736,-71.13086852495964,,2025-10-17 19:35:56,65.9226652706168,13616.0,0.3494302319945712
4473,MassDOT,5618048,BOSTON,2025,2025-10-18,2,04:49:00,Local,0,0,0.0,42.29694958,-71.07773907,0,2025-10-18 04:49:00,BostonVZCrash,39218,BOSTON,2025,2025-10-18,2,08:51:01,,0,0,,42.296963058350975,-71.07775830915172,,2025-10-18 08:51:01,2.1756421965967268,14521.0,0.7830899490682672
4474,MassDOT,5585797,BOSTON,2025,2025-10-18,2,17:27:00,Local,0,0,0.0,42.29754759,-71.05056066,0,2025-10-18 17:27:00,BostonVZCrash,10822,BOSTON,2025,2025-10-18,2,21:28:23,,0,0,,42.29765402107296,-71.05016881829043,,2025-10-18 21:28:23,34.27164688192199,14483.0,0.5589456940487683
4475,MassDOT,5585798,BOSTON,2025,2025-10-18,0,19:20:00,Local,0,0,0.0,42.30272284,-71.05953227,0,2025-10-18 19:20:00,BostonVZCrash,13224,BOSTON,2025,2025-10-18,2,22:58:07,,0,0,,42.302653449977626,-71.05954059639404,,2025-10-18 22:58:07,7.732565103740948,13087.0,0.7641081553849244
4476,MassDOT,5585829,BOSTON,2025,2025-10-19,2,06:00:00,Local,0,0,0.0,42.30537017,-71.06150371,0,2025-10-19 06:00:00,BostonVZCrash,34143,BOSTON,2025,2025-10-19,2,10:21:24,,0,0,,42.305394565615906,-71.06150771636545,,2025-10-19 10:21:24,2.7278130286629034,15684.0,0.7630719754660262
4477,MassDOT,5598127,BOSTON,2025,2025-10-19,2,10:45:00,State,0,1,0.0,42.30844313,-71.12259509,0,2025-10-19 10:45:00,BostonVZCrash,33702,BOSTON,2025,2025-10-19,2,14:31:15,,0,1,,42.30915509998138,-71.12206828040964,,2025-10-19 14:31:15,90.08684867360111,13575.0,0.18085039261812558
4478,MassDOT,5586033,BOSTON,2025,2025-10-19,2,16:31:00,Local,0,0,0.0,42.31480947,-71.09726842,0,2025-10-19 16:31:00,BostonVZCrash,4102,BOSTON,2025,2025-10-19,2,20:35:21,,0,0,,42.314916316498696,-71.09722157387591,,2025-10-19 20:35:21,12.467702805235914,14661.0,0.7091010803633485
4479,MassDOT,5586544,BOSTON,2025,2025-10-20,2,15:35:00,Local,0,0,0.0,42.33795259,-71.04952362,0,2025-10-20 15:35:00,BostonVZCrash,40383,BOSTON,2025,2025-10-20,2,19:40:18,,0,0,,42.33782876020032,-71.04928594947985,,2025-10-20 19:40:18,23.85807187215739,14718.0,0.6285768302282316
4480,MassDOT,5586540,BOSTON,2025,2025-10-20,0,21:50:00,Local,0,0,0.0,42.29831521,-71.04829291,0,2025-10-20 21:50:00,BostonVZCrash,22460,BOSTON,2025,2025-10-21,2,01:55:13,,0,0,,42.298327067105426,-71.04832313177856,,2025-10-21 01:55:13,2.808701037608361,14713.0,0.7759918705145192
4481,MassDOT,5586992,BOSTON,2025,2025-10-21,2,21:00:00,Local,0,0,0.0,42.30066795,-71.08597703,0,2025-10-21 21:00:00,BostonVZCrash,5850,BOSTON,2025,2025-10-22,2,01:11:38,,0,0,,42.30067189789071,-71.08595113945728,,2025-10-22 01:11:38,2.170268622260271,15098.0,0.7751136751997336
4482,MassDOT,5587115,BOSTON,2025,2025-10-22,2,07:46:00,Local,0,1,0.0,42.34973474,-71.14428252,0,2025-10-22 07:46:00,BostonVZCrash,37022,BOSTON,2025,2025-10-22,2,11:49:43,,0,1,,42.349634548857686,-71.1436853746676,,2025-10-22 11:49:43,50.23287217650322,14623.0,0.4452726725422552
4483,MassDOT,5587465,BOSTON,2025,2025-10-22,0,08:30:00,Local,0,0,0.0,42.37146877,-71.0332189,0,2025-10-22 08:30:00,BostonVZCrash,27251,BOSTON,2025,2025-10-22,2,12:44:15,,0,0,,42.371137689395795,-71.03266890588395,,2025-10-22 12:44:15,58.17914601929132,15255.0,0.3808709778649607
4484,MassDOT,5587250,BOSTON,2025,2025-10-22,2,09:11:00,Local,0,0,0.0,42.35306107,-71.13210613,0,2025-10-22 09:11:00,BostonVZCrash,28030,BOSTON,2025,2025-10-22,2,13:43:54,,0,0,,42.35309534491199,-71.132340618373,,2025-10-22 13:43:54,19.60768173046244,16374.0,0.6353295612200962
4485,MassDOT,5596951,BOSTON,2025,2025-10-22,2,10:38:00,State,0,0,0.0,42.35141009,-71.08976415,0,2025-10-22 10:38:00,BostonVZCrash,18748,BOSTON,2025,2025-10-22,2,14:44:05,,0,0,,42.350858072765824,-71.0894836662669,,2025-10-22 14:44:05,65.45143121337513,14765.0,0.3367705370619296
4486,MassDOT,5590526,BOSTON,2025,2025-10-23,2,01:21:00,State,0,0,0.0,42.30928896,-71.12209784,0,2025-10-23 01:21:00,BostonVZCrash,29947,BOSTON,2025,2025-10-23,2,05:11:58,,0,0,,42.30924610979411,-71.12136430405587,,2025-10-23 05:11:58,60.40128483682383,13858.0,0.3847187839200109
4487,MassDOT,5587736,BOSTON,2025,2025-10-23,0,06:00:00,Local,0,0,0.0,42.38116653,-71.02219162,0,2025-10-23 06:00:00,BostonVZCrash,40040,BOSTON,2025,2025-10-23,2,09:57:38,,0,0,,42.381247601737904,-71.02223534047211,,2025-10-23 09:57:38,9.686690496008307,14258.0,0.734165388750164
4488,MassDOT,5587859,BOSTON,2025,2025-10-23,2,09:35:00,Local,1,0,0.0,42.2779083,-71.05367344,0,2025-10-23 09:35:00,BostonVZCrash,19884,BOSTON,2025,2025-10-23,2,13:34:45,,1,0,,42.27769126109252,-71.05350767192617,,2025-10-23 13:34:45,27.67196072157861,14385.0,0.6065046082822831
4489,MassDOT,5588117,BOSTON,2025,2025-10-23,2,16:40:00,Local,1,0,0.0,42.35255714,-71.05522855,0,2025-10-23 16:40:00,BostonVZCrash,9690,BOSTON,2025,2025-10-23,2,21:08:47,,1,0,,42.35260486988443,-71.05541994085277,,2025-10-23 21:08:47,16.569713179803138,16127.0,0.6600258966302669
4490,MassDOT,5596019,BOSTON,2025,2025-10-23,2,16:50:00,State,0,0,0.0,42.30173216,-71.11450304,0,2025-10-23 16:50:00,BostonVZCrash,20554,BOSTON,2025,2025-10-23,2,21:05:26,,0,0,,42.30224277341797,-71.11445104191272,,2025-10-23 21:05:26,56.83862350170017,15326.0,0.38926852437698767
4491,MassDOT,5588414,BOSTON,2025,2025-10-24,2,13:17:00,Local,0,0,0.0,42.36381288,-71.05839327,0,2025-10-24 13:17:00,BostonVZCrash,9920,BOSTON,2025,2025-10-24,2,17:54:25,,0,0,,42.36366521912647,-71.05838615349718,,2025-10-24 17:54:25,16.400745926481946,16645.0,0.6540142229590707
4492,MassDOT,5588420,BOSTON,2025,2025-10-24,2,17:30:00,Local,0,1,0.0,42.32281356,-71.10058538,0,2025-10-24 17:30:00,BostonVZCrash,5539,BOSTON,2025,2025-10-24,2,21:33:19,,0,1,,42.32283108180544,-71.10056780840284,,2025-10-24 21:33:19,2.4212259552283517,14599.0,0.7802875294245125
4493,MassDOT,5588475,BOSTON,2025,2025-10-24,2,18:18:00,Local,0,0,0.0,42.33662043,-71.05614978,0,2025-10-24 18:18:00,BostonVZCrash,10658,BOSTON,2025,2025-10-24,2,22:12:05,,0,0,,42.3368800026531,-71.05581206627848,,2025-10-24 22:12:05,39.97498495976155,14045.0,0.5251056608372247
4494,MassDOT,5588400,BOSTON,2025,2025-10-24,0,19:15:00,Local,0,0,0.0,42.33662043,-71.05614978,0,2025-10-24 19:15:00,BostonVZCrash,10658,BOSTON,2025,2025-10-24,2,22:12:05,,0,0,,42.3368800026531,-71.05581206627848,,2025-10-24 22:12:05,39.97498495976155,10625.0,0.5726056608372246
